Claim ID,Claim,Verdict,Document IDs,Document Labels,Original Verdict
1,""" ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.""",True,"[1, 2, 3, 4]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
2,"""(After the auto bailout) General Motors is back on top as the world’s No. 1 automaker.""",True,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","['unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading']",half-true
3,"""(Bill) Ayers and Obama ran a radical education foundation together.""",False,"[15, 16, 17, 18, 19]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",pants-on-fire
4,"""(GM and Chrysler) repaid their loans.""",True,"[20, 21, 22, 23]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
5,"""(McCain) said he was opposed to overturning Roe v. Wade. Now he's for overturning Roe v. Wade.""",True,"[24, 25, 26, 27]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
6,"""(McCain) was opposed to ethanol. Now he's for it.""",True,"[28, 29, 30, 31]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
7,"""(My dad) used to campaign against the gas-guzzling dinosaurs.""",True,"[32, 33, 34, 35, 36, 37, 38, 39, 40]","['unrelated', 'unrelated', 'supporting', 'unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",true
8,"""(Newt Gingrich) voted in favor of establishing the Department of Education, and yet he gets in a debate and says we should get rid of the Department of Education and send all the education issues back to the states.""",True,"[41, 42, 43, 44]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
9,"""(Obama's) entire national security team, including his secretary of state, said we want to arm and train and equip (Syrian rebel forces), and he made the unilateral decision to turn them down.""",True,"[45, 46, 47, 48, 49]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
10,"""(Romney's) record was that he raised taxes by $730-million.""",True,"[50, 51, 52, 53]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
11,"""1.3-million people in America make their living off eBay.""",False,"[54, 55, 56, 57]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",false
12,"""101 utilities cut rates, credit GOP tax cuts.""",True,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","['misleading', 'misleading', 'misleading', 'unrelated', 'unrelated', 'misleading', 'unrelated', 'misleading', 'unrelated', 'misleading']",mostly-true
13,"""122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield.""",False,"[68, 69, 70, 71]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-false
14,"""14 percent of noncitizens are registered to vote.""",False,"[72, 73, 74, 75, 76]","['supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",false
15,"""14,000 Americans . . . lose their health insurance every single day.""",True,"[77, 78, 79, 80]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
16,"""160 million people like their private insurance.""",True,"[81, 82, 83, 84]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
17,"""2008 was the deadliest year of the war (in Afghanistan) for American forces.""",True,"[85, 86, 87, 88]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",true
18,"""22 veterans take their own lives each day.""",True,"[89, 90, 91, 92, 93, 94, 95, 96, 97]","['misleading', 'supporting', 'misleading', 'supporting', 'supporting', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
19,"""30,000 Arizonans may have no choice"" on Affordable Care Act coverage.",True,"[98, 99, 100, 101, 102, 103]","['unrelated', 'misleading', 'unrelated', 'unrelated', 'unrelated', 'unrelated']",mostly-true
20,"""400 bills have my name on them either as a sponsor or a co-sponsor. You don’t get that done unless you work with folks on the other side.""",True,"[104, 105, 106]","['unrelated', 'unrelated', 'unrelated']",half-true
21,"""45 nations had already moved” to enforce travel restrictions with China “before the president moved.”",True,"[107, 108, 109, 110]","['unrelated', 'unrelated', 'unrelated', 'unrelated']",half-true
